Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
appelboom	substantief	1.0	8288	8289	boom uit de rozenfamilie waaraan appels groeien	boom waaraan appels groeien
appendicitis	substantief	1.0	8328	8329	ontsteking aan het wormvormig aanhangsel van de blindedarm	blindedarmontsteking
appetijt	substantief	1.0	8336	8337	honger lust om iets te hebben	eetlust begeerte
appetijt	substantief	1.1	8336	495147	zin om iets te verkrijgen	begeerte
aprilvis	substantief	1.0	8470	383705	grap waarmee men (volgens de traditie) iemand op 1 april fopt	1 aprilgrap
Arabier	substantief	1.0	8525	8526	inwoner van een Arabisch land man uit een Arabisch land	iemand uit een Arabisch land Arabische man
Arabier	substantief	2.0	8525	8527	paard dat behoort tot het Arabische ras met een betrekkelijk klein hoofd, grote expressieve ogen en een hoge staart	Arabisch paard
Arabier	substantief	3.0	8525	8528	turnoefening, bestaande in een radslag met een kwart draai	turnoefening
Arabier	substantief	1.1	8525	8529	man uit een Arabisch land	Arabische man
Arabisch volbloedpaard	verbinding	1.0	323634	927395	paard dat behoort tot het Arabische ras met een betrekkelijk klein hoofd, grote expressieve ogen en een hoge staart	Arabisch paard
arachnologisch	adjectief	1.0	305040	305042	in bijwoordelijk gebruik: uit het oogpunt van de arachnologie	de arachnologie betreffend
arbeiden	werkwoord	1.0	8545	8546	werk verrichten dat inspanning en moeite kost	zwaar werk doen
arbeidsongeval	substantief	1.0	8712	8713	ongeval dat tijdens de arbeid, op het werk of ook wel op weg naar het werk plaatsvindt	ongeval dat tijdens de arbeid plaatsvindt
arbeidsplicht	substantief	1.0	8731	8732	plicht van werkzoekenden om arbeid te verrichten op het moment dat deze wordt aangeboden	plicht om te werken
arceren	werkwoord	1.0	8851	8852	in een vlak dicht naast elkaar geplaatste strepen aanbrengen, meestal schuin en evenwijdig aan elkaar, bv. om het vlak te markeren op een plan of kaart, of om in een ets of tekening een indruk van schaduw of reliëf te wekken in een tekstverwerker een stuk tekst markeren of een tekstvak opvullen met een kleur of met een strepenpatroon een weggedeelte markeren als verdrijvingsvak met witte schuine strepen	in een vlak strepen aanbrengen een tekst of tekstvak markeren een weggedeelte markeren
arceren	werkwoord	1.1	8851	8853	in een tekstverwerker een stuk tekst markeren of een tekstvak opvullen met een kleur of met een strepenpatroon	een tekst of tekstvak markeren
arceren	werkwoord	1.2	8851	8854	een weggedeelte markeren als verdrijvingsvak met witte schuine strepen	een weggedeelte markeren
architectuurcritica	substantief	1.0	8971	8972	vrouw die zich, voor haar beroep of uit liefhebberij, bezighoudt met het kritisch bespreken van architectonische uitingen, vooral bouwwerken, en architectuur in het algemeen, meestal in de media	vrouw die de architectuur bekritiseert
Argentijns restaurant	verbinding	1.0	895427	895428	restaurant dat gespecialiseerd is in de Argentijnse keuken	restaurant met Argentijnse keuken
artsenvereniging	substantief	1.0	9525	9526	vereniging van personen die het beroep van arts uitoefenen en gezamenlijk opkomen voor hun belangen	belangenvereniging van artsen
asielcrisis	substantief	1.0	958670	986267	politieke crisis rondom asielbeleid, en dan vooral over de maatregelen rondom de instroom en opvang van asielzoekers	crisis rondom asielzoekersopvang
asieldwang	substantief	1.0	947476	947480	verschijnsel dat bijvoorbeeld een gemeente gedwongen wordt een bepaald aantal asielzoekers op te vangen, al dan niet vastgelegd in een speciale maatregel of wet	dwang om asielzoekers op te vangen
asieltoerist	substantief	1.0	9638	9639	iemand die zich voordoet als toerist of als toerist naar een bepaald land afreist om daar vervolgens asiel aan te vragen	toerist die ergens asiel wil aanvragen
aspergesteekmachine	substantief	1.0	191799	191809	machine die gebruikt wordt om asperges te steken	machine om asperges te steken
assisterend academisch personeel	verbinding	1.0	904372	904376	assistenten, praktijkassistenten en doctor-assistenten aan een universiteit	niet-wetenschappelijke staf van een universiteit
assurantie	substantief	3.0	9926	9929	vakgebied dat zich bezighoudt met verzekeringen	vakgebied van verzekeren
asthenie	substantief	1.0	9943	9944	algehele zwakke gesteldheid, bv. als gevolg van een uitputtende ziekte	zwakte
astrologie	substantief	1.0	9967	9968	leer van de veronderstelde invloed van de stand en bewegingen van hemellichamen op het aardse en op de lotgevallen en het karakter van mensen	leer van de invloed van hemellichamen
Atheense	substantief	1.0	10066	10067	vrouw die afkomstig is uit Athene	vrouw uit Athene
Atlantische braam	verbinding	1.0	503927	901214	zeevis met een hoog, zijdelings afgeplat lichaam met zilverkleurige flanken, donkere rug en relatief kleine schubben (Brama brama)	braamvis
atoomwaakhond	substantief	1.0	268419	268420	instelling die erop toeziet dat de wettelijke bepalingen en de regels op het gebied van de atoomenergie gerespecteerd worden	toezichthouder op atoomenergie
audiobar	substantief	1.0	984161	984162	bar met een bijzonder goede geluidsinstallatie waar het luisteren naar vinylplaten centraal staat en waar je meestal ook kunt eten	bar waarin naar platen wordt geluisterd
audioblog	substantief	1.0	288365	288366	blog waarnaar men kan luisteren	blog met geluid
audiodescriptie	substantief	1.0	10309	10310	ingesproken beschrijving van visuele elementen van een film die door blinden en slechtzienden tijdens de filmvoorstelling kan worden afgeluisterd	filmbeschrijving
auditeur-generaal	substantief	1.0	10332	377329	openbare aanklager bij een rechtscollege, meestal een gerechtshof iemand die voor zijn beroep leiding geeft aan het auditoraat, het orgaan dat de Belgische Raad van State bijstaat iemand die voor zijn beroep de openbare aanklager bij een Belgisch militair gerechtshof is	hoofd van een auditoraat hoge auditeur bij de Raad van State krijgsauditeur-generaal hoge auditeur bij een arbeidsauditoraat
auditeur-generaal	substantief	1.1	10332	505796	iemand die voor zijn beroep leiding geeft aan het auditoraat, het orgaan dat de Belgische Raad van State bijstaat	hoge auditeur bij de Raad van State
auditeur-generaal	substantief	1.2	10332	505798	iemand die voor zijn beroep de openbare aanklager bij een Belgisch militair gerechtshof is	krijgsauditeur-generaal
auditeur-generaal	substantief	1.3	10332	505797	iemand die voor zijn beroep aan het hoofd staat van een arbeidsauditoraat in België, namelijk de procureur-generaal van het hof van beroep	hoge auditeur bij een arbeidsauditoraat
augustuszon	substantief	1.0	10406	10407	licht en warmte van de zon in augustus	zon in augustus
auto-immuunhepatitis	substantief	1.0	954961	956378	vorm van hepatitis (leverontsteking) die niet zoals andere vormen van hepatitis door een virus wordt veroorzaakt, maar door een ontstekingsreactie van iemands auto-immuunsysteem (afweersysteem)	vorm van hepatitis (leverontsteking)
auto-ongeluk	substantief	1.0	10544	10545	ongeluk waarbij een auto betrokken is of waarbij verschillende auto's betrokken zijn	ongeluk met een of meer auto's
autoproducent	substantief	1.0	10817	10818	bedrijf dat auto's produceert land waar autoproducenten gevestigd zijn	land met autoproducenten
autoproducent	substantief	1.1	10817	10819	land waar autoproducenten gevestigd zijn	land met autoproducenten
autosafari	substantief	1.0	593102	593120	excursie met een auto door een safaripark	auto-excursie door een safaripark
autostop doen	verbinding	1.0	908524	908526	reizen door met auto's mee te rijden richting de plaats van bestemming	liften
autotsaar	substantief	1.0	852517	869306	zeer machtige topman in de autosector, soms speciaal door de overheid aangesteld om een reorganisatie door te voeren	zeer machtige topman in autosector
autotunnel	substantief	1.0	10933	10934	tunnel voor auto's en motoren	tunnel voor motorvoertuigen
avocado	substantief	1.0	11017	11018	tropische, peervormige, groene vrucht van de avocadoboom, waarvan het zachte, lichtgroene vruchtvlees wordt gegeten als groente avocado als stof	vrucht van de avocadoboom avocado als stof
avocado	substantief	2.0	11017	11019	tropisch gewas dat de avocadovrucht levert	avocadoboom
AVRO	substantief	1.0	491332	491334	Nederlandse publieke omroepvereniging	Algemene Vereniging Radio Omroep
AVRO	substantief	2.0	491332	491435	voormalige Britse vliegtuigbouwer, later opnieuw actief onder dezelfde naam als een dochtermaatschappij British Aerospace (BAe) vliegtuig dat is geproduceerd door vliegtuigbouwer A.V. Roe and Company of een opvolger daarvan	A.V. Roe and Company vliegtuig van A.V. Roe and Company
AVRO	substantief	2.1	491332	491436	vliegtuig dat is geproduceerd door vliegtuigbouwer A.V. Roe and Company of een opvolger daarvan	vliegtuig van A.V. Roe and Company
Azeri	substantief	1.0	11460	11461	volk dat woont in Azerbeidzjan en in het aangrenzende deel van Iran	volk uit Azerbeidzjan en Iran
Azeri	substantief	3.0	11460	11463	Turkse taal die wordt gesproken door de Azeri	de taal van de Azeri
Azerische	substantief	1.0	11469	11470	vrouw die behoort tot de Azeri, een volk dat woont in Azerbeidzjan en in het aangrenzende deel van Iran	vrouw uit het Azerivolk
azijnpissen	werkwoord	1.0	638269	638443	voortdurend negatief en zuur commentaar ergens bij hebben	zure kritiek uiten
azijnpisser	substantief	1.0	460219	638439	iemand die voortdurend negatief en zuur commentaar ergens op heeft	iemand die zure kritiek uit
baanvak	substantief	1.0	11634	11635	strook op een weg die bestemd is voor het rijden in een bepaalde richting	rijstrook zwembaan
baanvak	substantief	2.0	11634	326723	deel van een spoorverbinding traject over de weg	traject over het spoor traject over de weg
baanvak	substantief	1.1	11634	326751	afgebakende strook in een zwembad	zwembaan
baanvak	substantief	2.1	11634	326739	deel van een doorgaande route	traject over de weg
baardgier	substantief	1.0	11658	11659	zeer grote gier met een witachtige of bruingele kop met daaronder een kransje, een 'baard', van donkere, meestal bruinachtige veren, en een witte borst die hij gewoonlijk met rode klei insmeert, en waarvan lange tijd gedacht werd dat hij jacht maakte op lammeren en kinderen	lammergier
babybeurs	substantief	1.0	192576	192579	beurs waar babyartikelen verkocht en gedemonstreerd worden, bv. kinderwagens en babykleertjes	beurs met babyartikelen
babyblog	substantief	1.0	287072	287073	weblog over een pasgeboren kind	blog over een baby
babyboomgeneratie	substantief	1.0	209062	209063	generatie die is geboren tijdens een geboortegolf generatie die is geboren tijdens de geboortegolf na de Tweede Wereldoorlog	geboortegolfgeneratie generatie geboren tussen 1945 en 1960
babyboomgeneratie	substantief	1.1	209062	209252	generatie die is geboren tijdens de geboortegolf na de Tweede Wereldoorlog	generatie geboren tussen 1945 en 1960
babyluik	substantief	1.0	11833	192764	door een luik afgesloten ruimte waarin een baby anoniem te vondeling kan worden gelegd, in de zekerheid dat de baby zal worden gevonden en verzorgd	ruimte om vondelingen neer te leggen
backtrackroute	substantief	1.0	598721	598790	route langs een illegale grensovergang	illegale grensoverschrijding
bader	substantief	2.0	11919	11921	iemand die baadt voor de recreatie, met name in natuurlijke wateren, zoals de zee, recreatieplassen, meren of rivieren	iemand die baadt
badstad	substantief	1.0	11994	11995	aan zee gelegen stad waar men vooral komt om te baden en die ook op de ontvangst van badgasten is ingericht	badplaats
bagageafhandeling	substantief	1.0	400057	959289	de afhandeling, het verwerken van bagage van reizigers, vooral op een luchthaven afdeling, dienst van een luchthaven of luchtvaartmaatschappij die zorg draagt voor de afhandeling, het verwerken van de bagage, vaak uitgevoerd door gespecialiseerde bedrijven die hiervoor ingehuurd worden (de bagageafhandelaars )	het verwerken van bagage van reizigers afdeling voor bagageverwerking
bagageafhandeling	substantief	1.1	400057	959303	afdeling, dienst van een luchthaven of luchtvaartmaatschappij die zorg draagt voor de afhandeling, het verwerken van de bagage, vaak uitgevoerd door gespecialiseerde bedrijven die hiervoor ingehuurd worden (de bagageafhandelaars )	afdeling voor bagageverwerking
bagagerol	substantief	1.0	957043	960430	rolvormige tas voor het vervoeren van bagage, oorspronkelijk vooral gebruikt door rondtrekkende mensen	rolvormige bagagetas
bagagerol	substantief	2.0	957043	959975	waterbestendige, afsluitbare bagagetas in de vorm van een rol die dient om bagage achter op de motorfiets te vervoeren	rolvormige bagagetas op een motorfiets
bain de soleil	substantief	1.0	484809	484810	zomerjurkje met spaghettibandjes	zomerjurkje
bakabana	substantief	1.0	398472	598435	gerecht dat bestaat uit plakken in beslag gedoopte banaan die in hete olie gefrituurd zijn	gebakken banaan
bakkerszaak	substantief	1.0	12164	12165	bakkerswinkel gebouw waarin een bakkerszaak gevestigd is	winkel waar brood verkocht wordt
baksis	substantief	A.1.0	471900	598869	iets wat meer dan afgesproken is gegeven of gekregen wordt	extraatje
baksis	adjectief	B.1.0	471900	598874	boven het afgesprokene	extra
balansbord	substantief	1.0	669811	669814	gebogen plank met de bolle kant naar onderen, of een grote ronde of ovale schijf die op iets bols steunt, zodat hij uit zichzelf nooit in evenwicht is	hulpmiddel voor lichaamsoefening
Balinese	substantief	1.0	12295	12296	vrouw die behoort tot het Balinese volk	vrouw uit Bali
ballenbak	substantief	1.0	12347	193165	bak gevuld met kleine, gekleurde ballen, meestal van plastic, waarin kinderen kunnen spelen	bak met ballen om in te spelen
ballenjongen	substantief	1.0	327868	327894	jongen die bij balsporten, vooral bij tennis en bij voetbal, de uit het spel geraakte bal of ballen zo snel mogelijk opraapt en opruimt of weer terug in het spel brengt	jongen die ballen opraapt
ballenmeisje	substantief	1.0	327867	327900	meisje dat bij balsporten, vooral bij tennis en bij voetbal, de uit het spel geraakte bal of ballen zo snel mogelijk opraapt en opruimt of weer terug in het spel brengt	meisje dat ballen opraapt
balletdanser	substantief	1.0	12354	12355	iemand die het dansen van ballet beoefent, voor zijn beroep of uit liefhebberij man of jongen die het dansen van ballet beoefent, voor zijn beroep of uit liefhebberij	iemand die balletdanst man die balletdanst
balletdanser	substantief	1.1	12354	12356	man of jongen die het dansen van ballet beoefent, voor zijn beroep of uit liefhebberij	man die balletdanst
bangbang	substantief	1.0	598724	598883	smalle zeevis met een donkergroene rug en een geeloranje staartvin	ombervis voedsel
bangbang	substantief	1.1	598724	598887	bangbang als voedsel	voedsel
bangerd	substantief	1.0	403230	503289	iemand die bang is	bang persoon
bankbediende	substantief	1.0	12694	12695	bediende die werkt voor een bankbedrijf, vaak aan een loket of balie of voor de afhandeling van administratie	bediende in een bank
