Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
ANPR	substantief	1.0	964045	964047	technologie die gebruikmaakt van optische herkenning om automatisch voertuigkentekenplaten te lezen	automatische nummerplaatherkenning
anti-Belgisch	adjectief	1.0	7589	7590	met of getuigend van een afkeer van alles wat met België te maken heeft	tegen België
anticonceptiemiddel	substantief	1.0	7674	7675	middel dat bedoeld is om zwangerschap te voorkomen	voorbehoedmiddel
anticorruptiewetgeving	substantief	1.0	352531	352532	wetgeving met betrekking tot het tegengaan, vervolgen en bestraffen van corruptie	wetgeving die corruptie tegengaat
anti-Duits	adjectief	1.0	7593	7594	met of getuigend van een afkeer van alles wat met Duitsland te maken heeft	tegen Duitsland
anti-islamitisch	adjectief	1.0	7609	7610	met of getuigend van een afkeer van alles wat met de islam te maken heeft	tegen de islam/islamieten
antireclamesticker	substantief	1.0	831048	980726	sticker die een bewoner op zijn brievenbus kan plakken om aan te geven dat hij geen ongeadresseerd reclamedrukwerk wil ontvangen	sticker tegen reclamedrukwerk
antiverouderingsbier	substantief	1.0	289923	289924	bier dat vitaminen en mineralen bevat die volgens de brouwer het verouderingsproces vertragen	bier dat het verouderingsproces vertraagt
antropoceen	substantief	1.0	220208	973293	tijdperk waarin de mens een bepalende invloed op de planeet aarde en zijn ecosystemen heeft	tijdperk waarin de mens grote invloed heeft
apaiseren	werkwoord	1.0	442810	940100	tot bedaren brengen	rustig maken
apicultuur	substantief	1.0	8130	8131	het telen van bijen	bijenteelt
apneusyndroom	substantief	1.0	834612	879571	stoornis waarbij de ademhaling tijdens de slaap meer dan vijfmaal per uur minimaal tien seconden lang wordt onderbroken, waardoor iemand overdag slaperig, moe en vaak ook prikkelbaar is	slaapstoornis waarbij de adem telkens stokt
apothekersassistent	substantief	1.0	8236	8237	iemand die voor zijn beroep een apotheker bij diens werkzaamheden ondersteunt, vooral door het afleveren van geneesmiddelen aan de cliënt op doktersvoorschrift en door het aanmaken van medicijnen volgens recept	hulpkracht van een apotheker
apparatuur	substantief	1.0	8272	8273	geheel van bij elkaar horende apparaten, toestellen of instrumenten, die eenzelfde functie hebben of voor hetzelfde doel gebruikt worden, zowel in het dagelijks leven, als in de techniek, de wetenschap, etc.	geheel van apparaten
appelcompote	substantief	1.0	489135	489136	compote van gekookte of gestoofde appelen, die gegeten wordt als bijgerecht of als nagerecht soort appelcompote	compote van appelen soort appelcompote
Appingedammer	substantief	1.0	8340	8341	iemand die afkomstig is uit Appingedam	iemand uit Appingedam
aquameren	werkwoord	1.0	947408	947409	oplossen in een mengsel van water en kaliumhydroxide als een milieuvriendelijke vorm van lijkbezorging	oplossen in water en kaliumhydroxide
aquarium	substantief	1.0	8510	8511	glazen bak die gevuld kan worden met water, zodat er waterplanten, vissen en andere waterdieren in gehouden kunnen worden	visbak
aquarium	substantief	2.0	8510	8512	gebouw met grote aquaria in een dierentuin of natuurmuseum	gebouw in dierentuin
Arabische luit	verbinding	1.0	901465	901468	tokkelinstrument in de Arabische muziek met een peervormige klankkast, met twaalf snaren en zonder frets, dat de voorvader is van de Europese luit	Arabisch tokkelinstrument
arafatsjaal	substantief	1.0	553591	553616	sjaal, meestal zwart-wit gekleurd, die als traditioneel hoofddeksel wordt gedragen door voornamelijk mannen in sommige Arabische landen om hen te beschermen tegen kou, zon, stof en zand, maar die, omdat voormalig PLO-leider Yasser Arafat de sjaal altijd droeg, is verworden tot een symbool van de Palestijnse strijd en later ook als politiek statement en als modieuze accessoire werd gedragen in westerse landen	sjaal door Arafat gedragen
arbeidsauditoraat	substantief	1.0	8582	506169	orgaan met de functie van openbare aanklager verbonden aan een arbeidsrechtbank of arbeidshof in België	OM bij een arbeidsrechtbank
arbeidsweek	substantief	1.0	463049	551883	week beschouwd met betrekking tot het aantal dagen of uren dat men werkt	deel van de week dat men werkt
architectuurwedstrijd	substantief	1.0	8989	8990	wedstrijd waarbij architecten worden uitgedaagd een ontwerp te maken voor een bepaald stedenbouwkundig project en het winnende ontwerp als beloning mag worden uitgevoerd	ontwerpwedstrijd voor architecten
Arendonkenaar	substantief	1.0	9074	9075	iemand die afkomstig is uit de gemeente Arendonk	iemand uit Arendonk
argumentum ad hominem	substantief	1.0	906710	906711	argument dat niet zakelijk van aard is, maar waarmee op de persoon gespeeld wordt	argument dat niet zakelijk van aard is
Armeen	substantief	1.0	315136	550034	iemand die behoort tot het Armeense volk	iemand uit Armenië
armoedebeleid	substantief	1.0	9213	192140	politiek beleid met betrekking tot de bestrijding van armoede	politiek beleid inzake armoede
aromanis	substantief	1.0	598473	598657	tropische steenvrucht met een oneetbare en stevige, oranje-groene, glanzende schil en geurig, zeer sappig, oranjegeel vruchtvlees	mango
Arowaks	adjectief	1.0	426882	598014	van de Arowakken, een indianenvolk dat woont op de Cariben en in het noorden en westen van Zuid-Amerika, waaronder (het kustgebied van) Suriname	van de Arowakken e.d.
Arowaks	substantief	2.0	426882	598015	geheel van onderling verwante indianentalen, oorspronkelijk gesproken door indianen op de Caraïben en in het noorden en westen van Zuid-Amerika en nu nog alleen in Guyana, noordelijk Suriname, oostelijk Venezuela en Frans-Guyana taal van de Arowakken in Suriname, die in het kustgebied leven	taal van de Arowakken taal van de Arowakken in Suriname
Arowaks	adjectief	3.0	426882	598016	behorend tot de taal van de Arowakken, met name van die in Suriname	in, uit, van de taal der Arowakken
Arowaks	substantief	2.1	426882	598037	taal van de Arowakken in Suriname, die in het kustgebied leven	taal van de Arowakken in Suriname
artdirector	substantief	1.0	9349	9350	iemand die beroepshalve leiding geeft bij de grafische vormgeving van zaken als reclames, advertenties en producties	grafisch vormgever
artsenhonorarium	substantief	1.0	220544	220545	honorarium, tarief dat een arts aanrekent voor zijn werkzaamheden	honorarium, tarief voor een arts
asbaktegel	substantief	1.0	192181	192204	in de stoep of de straat verzonken tegel met daarin een asbak met een rooster, die het straatbeeld weinig verstoort en niet vandalismegevoelig is	stoeptegel met asbak
asowoning	substantief	1.0	292472	292473	woning die als laatste kans om nog ergens te mogen wonen wordt toegewezen aan mensen die eerder in een andere woning of andere woningen voor veel overlast hebben gezorgd	woning voor overlastbezorgers
aspergeoogstmachine	substantief	1.0	191798	191804	machine die gebruikt wordt om er asperges mee te oogsten	machine om asperges te oogsten
aspergerobot	substantief	1.0	191800	191801	machine die gebruikt wordt om asperges te oogsten	machine om asperges te oogsten
aspergeteler	substantief	1.0	9702	9703	iemand die voor zijn beroep asperges teelt	teler van asperges
Assese	substantief	1.0	9761	9762	vrouw die afkomstig is uit Asse in de provincie Vlaams-Brabant	vrouw uit Asse
assist	substantief	1.0	9796	9797	laatste pass of voorzet die direct leidt tot een gescoord punt	actie die tot gescoord punt leidt
at random	adjectief	1.0	882362	882363	zonder dat er een selectieproces aan voorafging	door willekeur bepaald
Atjehse	substantief	1.0	567044	567053	vrouw die woont in de Indonesische provincie Atjeh	vrouw uit Atjeh
atletiekvereniging	substantief	1.0	10132	10133	de gezamenlijke leden van zo'n sportvereniging	atletiekclub
auditteam	substantief	1.0	192448	192469	team, meestal door het management van een bedrijf aangewezen of geformeerd, dat belast is met het opzetten en uitvoeren van een audit	team dat een audit uitvoert
autobezitter	substantief	1.0	10558	10559	bezitter, eigenaar van een auto	bezitter van een auto
auto-euthanasie	substantief	1.0	10527	10528	euthanasie die door de betrokken, zieke persoon zelf wordt uitgevoerd	zelfeuthanasie
autosupermarkt	substantief	1.0	10913	10914	autodealer, 'supermarkt' waar verschillende typen auto's van allerlei merken worden verkocht, in tegenstelling tot autozaken waar vaak auto's van maar één bepaald merk of type worden verkocht, vaak ook tegen zeer voordelige prijzen	autodealer die allerlei merken auto's verkoopt
autozeteltje	substantief	1.0	493230	493243	stoeltje dat speciaal ontworpen is voor veilig vervoer van kleine kinderen in een auto en die door de gebruiker zelf in de auto bevestigd kan worden	autostoeltje
AVG	substantief	1.0	662058	662348	Algemene Verordening Gegevensbescherming, door de Europse Unie afgevaardigde en voor de EU-lidstaten geldende verordening met betrekking tot de bescherming van persoonsgegevens	Algemene Verordening Gegevensbescherming
AVG	substantief	2.0	662058	662373	arts die gespecialiseerd is in de behandeling van mensen met een verstandelijke beperking	arts voor verstandelijk gehandicapten
avondactiviteit	substantief	1.0	11022	11023	activiteit die men in de avonduren organiseert of verricht	activiteit in de avonduren
avondjournaal	substantief	1.0	11088	11089	programma dat televisie en radio iedere avond uitzenden om het nieuws van de dag te melden en kort te bespreken	nieuwsuitzending 's avonds
avondles	substantief	1.0	11140	11141	les die in de avonduren wordt gegeven onderwijs dat 's avonds wordt gegeven of gevolgd	les in de avonduren avondonderwijs
avondles	substantief	1.1	11140	11142	onderwijs dat 's avonds wordt gegeven of gevolgd	avondonderwijs
avondonderwijs	substantief	1.0	11233	11234	onderwijs dat 's avonds wordt gegeven of gevolgd	onderwijs in de avonduren
avondspits	substantief	1.0	11290	11291	zeer drukke periode in het verkeer na een werkdag, wanneer mensen massaal huiswaarts keren	drukke periode in het verkeer 's avonds
avondstudent	substantief	1.0	11304	205070	student die een opleiding in de avonduren volgt	student in het avondonderwijs
awaraboom	substantief	1.0	609613	637613	palmboom die de awara voortbrengt	awarapalm
axolotl	substantief	1.0	11442	11443	oorspronkelijk in Mexico levende molsalamander met uitwendige kieuwen die in volwassen toestand in het larvale stadium blijft	molsalamander
Azerbeidzjaan	substantief	1.0	11457	11458	iemand die behoort tot het Azerbeidzjaanse volk	iemand uit Azerbeidzjan
azuurblauw	adjectief	1.0	11493	11494	met de helderblauwe kleur van azuur	helderblauw
Baarnse	substantief	1.0	11698	11699	vrouw die afkomstig is uit Baarn	vrouw uit Baarn
babydoll	substantief	1.0	11810	11811	nachtkleding voor meisjes en vrouwen, die bestaat uit een kort nachthemdje met een kort broekje of slipje	nachtkleding
badkamer	substantief	1.0	11949	11950	vertrek in een huis of gebouw dat erop is ingericht om zich daar te wassen, te douchen, in bad te gaan, de tanden te poetsen en te scheren badkamer inclusief de inrichting daarvan	vertrek om er zich te wassen badkamerameublement
badkamer	substantief	1.1	11949	612113	badkamer inclusief de inrichting daarvan	badkamerameublement
badmeester	substantief	1.0	11965	11966	man die voor zijn beroep toezicht houdt in een zwembad	toezichthouder in een zwembad
bagagereçu	substantief	1.0	413696	959879	reçu dat iemand ontvangt bij het afgeven van zijn bagage als bewijs dat de bagage in bewaring is gegeven en op vertoon waarvan die bagage weer meegenomen kan worden	reçu voor ingecheckte bagage
bagel	substantief	1.0	12028	12029	ringvormig, hartig broodje dat wordt gegeten bij het ontbijt of de lunch, overdwars doorgesneden en belegd met hartig of zoet broodbeleg	ringvormig hartig broodje
baggy	adjectief	1.0	193031	193032	slobberig, afzakkerig	afzakkend
bakboord	substantief	1.0	12107	12108	linkerzijde van een boot, schip of vliegtuig, geredeneerd vanuit de voorwaartse vaarrichting of vliegrichting	linkerzijde van een schip
bakboord	bijwoord	2.0	12107	601233	links, geredeneerd vanuit de voorwaartse vaarrichting van een vaartuig of vanuit de vliegrichting van een vliegtuig	links
bakeliet ®	substantief	1.0	12109	12110	meestal donkerkleurige, harde kunsthars die vooral in de jaren vijftig van de twintigste eeuw veel gebruikt werd voor het maken van schalen, (radio)kastjes, telefoontoestellen en stopcontacten	kunsthars
balansburger	substantief	1.0	532988	533281	burger die leeft in een periode van economische recessie en zijn levensstijl hieraan aanpast en zodoende de balans in evenwicht houdt	burger in economische recessie
balansdag	substantief	1.0	213957	213958	dag waarop je weinig en/of caloriearm eet om een dag te compenseren waarop je veel en/of calorierijk hebt gegeten	dag waarop je weinig eet
Balense	substantief	1.0	12268	12269	vrouw die afkomstig is uit Balen	vrouw uit Balen
baliemedewerker	substantief	1.0	12276	12277	werknemer in een bedrijf of organisatie die aan een balie mensen te woord staat of administratieve handelingen voor hen verricht	werknemer aan een balie
ballenhond	substantief	1.0	581627	581634	hond die bij sportwedstrijden, meestal bij het tennis, ballen opraapt	hond die ballen raapt
balletjespistool	substantief	1.0	193200	193201	pistool dat kleine, plastic balletjes afschiet in plaats van loden kogels en vaak gebruikt wordt om af te schrikken of als speelgoedpistool	pistool dat plastic balletjes afschiet
balletleraar	substantief	1.0	12364	12365	iemand die voor zijn beroep balletles geeft man die voor zijn beroep balletles geeft	leraar ballet mannelijke balletleraar
balletleraar	substantief	1.1	12364	12366	man die voor zijn beroep balletles geeft	mannelijke balletleraar
bami goreng	substantief	1.0	402297	908979	Indonesisch gerecht met gebakken noedels, vlees, groenten en kruiden	Indonesisch gerecht met gebakken noedels
bananenzadel	substantief	1.0	267930	267931	langwerpig smal zadel met min of meer de kromme vorm van een banaan	banaanvormig zadel
bandiet	substantief	1.0	12588	12589	iemand die vanuit een hinderlaag reizigers of voorbijgangers overvalt en berooft	struikrover
bandiet	substantief	2.0	12588	12590	schurk als scheldwoord, bv. voor bestuurders of politici die burgers geld afzetten	misdadiger in het algemeen als scheldwoord
bandiet	substantief	3.0	12588	12591	iemand die ondeugende streken uithaalt	schavuit
bandiet	substantief	2.1	12588	12594	als scheldwoord, bv. voor bestuurders of politici die burgers geld afzetten	als scheldwoord
bandleider	substantief	1.0	12621	12622	iemand die een muziekgroep, vaak een jazzband, leidt	leider van een band
banenwinkel	substantief	1.0	196416	196417	bureau waar voorlichting en informatie wordt gegeven over banen bij de krijgsmacht, bij defensie	voorlichtingsbureau van de krijgsmacht
